1030088929419173888	iampaolosoria	2018-08-16 13:48:33	Lo único que tengo listo para ir de viaje es... nada, absolutamente nada. \xf0\	
1029972075073728512	iampaolosoria	2018-08-16 06:04:13	'RT @JelvinBEBO: ""Me caen mejor las personas que hacen lo que dicen, que las que dicen lo que hacen.""'	
1029970560267313152	iampaolosoria	2018-08-16 05:58:12	No quiero pero debo hacerlo. \xf0\x9f\x98\x90	Iquitos
1029923764853780480	iampaolosoria	2018-08-16 02:52:15	\xf0\x9f\x98\x90 https://t.co/6cJblLhQnI	
1029892386196008961	iampaolosoria	2018-08-16 00:47:34	No pensé que llegaría este momento tan rápido. \xf0\x9f\xa4\xad	
1029867955004297222	iampaolosoria	2018-08-15 23:10:29	Caluroso. \xf0\x9f\x94\xa5 https://t.co/JTKBb3K8R1	Iquitos
1029848266186387456	iampaolosoria	2018-08-15 21:52:14	Mirar videos de Glee y darte cuenta que no lo superaste, I\xe2\x80\x99m crying. \xf0\x9f\x98\xaa	
1029822307383042053	iampaolosoria	2018-08-15 20:09:05	A simple vista, son excusas. \xf0\x9f\x8c\x9a	Iquitos
1029817642650091520	iampaolosoria	2018-08-15 19:50:33	@josaaba Vibrasssss \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5	
856	iampaolosoria	2018-08-15 14:43:37	Volverte a ver. \xf0\x9f\x91\x80\xf0\x9f\x8c\x9a	Iquitos
1029390673563340803	iampaolosoria	2018-08-14 15:33:56	¡Ay! \xf0\x9f\x98\xaa https://t.co/worvLONW5W	Iquitos
1029364552083955713	iampaolosoria	2018-08-14 13:50:08	Soñé que me dejaba el avión y todo por culpa de mis padres, It was insane. \xf0\x9f\x99\x84	Iquitos
1029222349772607488	iampaolosoria	2018-08-14 04:25:04	""RT @AHS_SPA: Cody Fern: 'La temporada comienza con el fin del mundo. Soy Michael Langdon, de la primera temporada. Sólo os diré que no será\xe2\x80\xa6""	
1029212267466960901	iampaolosoria	2018-08-14 03:45:01	Let me live that fantasy. Lorde \xe2\x9d\xa4\xef\xb8\x8f	Iquitos
1029131541425922048	iampaolosoria	2018-08-13 22:24:14	Literal hoy dormí casi todo el día y sigo teniendo sueño. \xf0\x9	
1029130939987836935	iampaolosoria	2018-08-13 22:21:51	RT @chiconiggga: Como Tú la conociste /// como yo la conocí. https://t.co/XN5fFhZwcp	
1029130493592260608	iampaolosoria	2018-08-13 22:20:04	RT @animalspng: https://t.co/SBg57N6Xqu	
1028870558958739456	iampaolosoria	2018-08-13 05:07:11	RT @jozecarloz: https://t.co/lB4TO7ozkd	
1028826859335770115	iampaolosoria	2018-08-13 02:13:32	Y cumplí mi deseo de bailar Dancing Queen ayer, así sea a las 7am y ebrio. \xe2\x98\xba\xef\xb8\x8f	Iquitos
1028808783743647744	iampaolosoria	2018-08-13 01:01:43	@josaaba Jajajaja en serio, literal lo cumplí \xf0\x9f\x98\xb0\xf0\x9f\x98\x85\xf0\x9f\x98\x9c	
1028805793741766656	iampaolosoria	2018-08-13 00:49:50	La cagué. \xf0\x9f\x98\x85	Iquitos
1028462223776251904	iampaolosoria	2018-08-12 02:04:36	RT @bryantorres95: - Me pasas la tarea?\n- Ya pero modificala\n- Si si, no te preocupes https://t.co/1jn2LvXTZO	
1028433573492207617	iampaolosoria	2018-08-12 00:10:45	Hoy dia quiero bailar Dancing queen y sentirme de 17 otra vez, joven y dulce. \xf0\x9f	
1028428885795504129	iampaolosoria	2018-08-11 23:52:08	@josaaba Que tal \xf0\x9f\x90\x9a	
1028426931107254272	iampaolosoria	2018-08-11 23:44:22	@josaaba Y Salud!! \xf0\x9f\x8d\xba\xf0\x9f\xa5\x82\xf0\x9f\x8d\xba\xf0\x9f\x8d\xbb\xf	
1028425456838762497	iampaolosoria	2018-08-11 23:38:30	Siento que hoy la voy a cagar \xf0\x9f\x94\xa5	Iquitos
1027792934723313664	iampaolosoria	2018-08-10 05:45:05	RT @TigresaOriente: Algunos me critican, me llaman vieja, abuela y hasta afirman que d	
1027735548885118976	iampaolosoria	2018-08-10 01:57:03	Piensa mal y acertarás. \xf0\x9f\xa4\xad\xf0\x9f\xa4\xad\xf0\x9f\xa4\xad	
23897821712384	iampaolosoria	2018-08-10 01:10:46	With my feelings on fire, guess I\xe2\x80\x99m a bad liar. \xf0\x9f\x94\xa5	
1201271808	iampaolosoria	2018-08-09 20:18:40	RT @iDesilusiones: Mi fantasia sexual es hablar inglés fluido	
810	iampaolosoria	2018-08-09 20:04:49	@sh0ckingblue @pochocardenas JAJAJAJA  que paso @pochocardenas  \xf0\x9f\xa4\xa3\xf0\x	
1027597471621505024	iampaolosoria	2018-08-09 16:48:23	Se perdona, pero no se olvida. \xf0\x9f\x8d\x83	Iquitos
1027549285167128576	iampaolosoria	2018-08-09 13:36:55	RT @bryantorres95: Me llega bien al pincho la gente que quiere tratar de dejar mal a otras personas ya sea por su opción sexual, clase soci\xe2\x80\xa6	
1027447454466297856	iampaolosoria	2018-08-09 06:52:16	RT @gusanopodo: Hace un mes, decidí no raparme el cabello más y dejarlo 	
1027445744058490880	iampaolosoria	2018-08-09 06:45:29	RT @idolodemillones: Mi yo de Instagram hablando con mi yo de Twitter: https://t.co/Ax	
1027427609293070336	iampaolosoria	2018-08-09 05:33:25	@osnapitzsebas O también puede ser que no le dan like a tu foto para que sus se	
1027400555025649664	iampaolosoria	2018-08-09 03:45:55	RT @esverastegui: Yo no puedo ser tan egoísta de empezar una relación cu	
1027343935759429632	iampaolosoria	2018-08-09 00:00:56	RT @sh0ckingblue: Yahaira es mi espíritu animal. https://t.co/EMVH9Ryqjf	
64705738493952	iampaolosoria	2018-08-08 18:46:06	JAJAJA lo amé \xf0\x9f\xa4\xa3 https://t.co/UuMKHZl2Uu	
1022515917652193285	UrquiagaAlberto	2018-07-26 16:16:06	RT @boris_barrera: Repudio el accionar de grupos cobardes y fascistas que atacaron a tres mujeres en la marcha #AbortoLegalySeguro Las auto\xe2\x80\xa6	
1014951049168392192	UrquiagaAlberto	2018-07-05 19:16:01	RT @danieljadue: Gracias a todos los que jamás descansaron tras la bús	
1014951006440972288	UrquiagaAlberto	2018-07-05 19:15:51	'RT @IDL_Rivera: Pepe Luna dice que él no le ha comprado la casa al consejero	
1014950680879075328	UrquiagaAlberto	2018-07-05 19:14:33	RT @DelaPuenteJuan: Este Congreso es el lugar perfecto para payasos como Edwin Donay	
1013821663903993856	UrquiagaAlberto	2018-07-02 16:28:15	@soportemovistar Solicitas un servicio \xe2\x80\x9cactivado\xe2\x80\x9d y por lo tan	
1011647763245826051	UrquiagaAlberto	2018-06-26 16:29:56	RT @PiensaPrensa: ESTUDIANTES SECUNDARIOS marchan en apoyo a los alumnos del liceo A	
1011647390644916225	UrquiagaAlberto	2018-06-26 16:28:28	A la pregunta quién autorizó la publicación y distribuci\xc3\xb	
1010915346147143686	UrquiagaAlberto	2018-06-24 15:59:35	@soportemovistar https://t.co/nNNYwMWAku	
1006629856648613890	UrquiagaAlberto	2018-06-12 20:10:34	RT @ArturoAyalaDel1: Alberto Urquiaga, miembro del Consejo Universitario de la #UNMS	
1006581083205488645	UrquiagaAlberto	2018-06-12 16:56:46	En la CRES 2018 en la Universidad Nacional de Córdoba. Por los 100 año	
997988158372532225	UrquiagaAlberto	2018-05-19 23:51:33	RT @gteillier: Expreso las más sentidas condolencias en nombre del @PCdeChile 	
997988100843491329	UrquiagaAlberto	2018-05-19 23:51:19	RT @danieljadue: Sr. @sebastianpinera Maduro no se ha robado ningún Banco ni s	
997987938951720960	UrquiagaAlberto	2018-05-19 23:50:41	RT @VictorAndresGB: Hace más de 10 años presente un proyecto de Ley con	
995371596788518912	UrquiagaAlberto	2018-05-12 18:34:16	'RT @irmapv: @UNMSM_  cumple 467 años y con mucho orgullo puedo afirmar que si	
995369128725753864	UrquiagaAlberto	2018-05-12 18:24:28	Somos la Decana de America, pero que no sea una decir, exigir al Gobierno y Congreso 	
986306154451079168	UrquiagaAlberto	2018-04-17 18:11:26	RT @rubnmoranaraujo: HASTA CUANDO PARAR\xc3\x80 ESTO. https://t.co/DimJhFPhC1	
636356907008	UrquiagaAlberto	2018-04-12 14:54:26	RT @patriciagamarra: Los indios no tienen alma\nLos negros deben ser esclavos\nLas mu	
983394788853547008	UrquiagaAlberto	2018-04-09 17:22:42	@PalomaNoceda @congresoperu El Canal del Congreso ha suspendido la transmisión	
983364160758132736	UrquiagaAlberto	2018-04-09 15:21:00	@PalomaNoceda @ConcytecPeru No puede haber ni siquiera como sueño el ser Inves	
983029300046778368	UrquiagaAlberto	2018-04-08 17:10:23	Como Consejero Universitario, estaré pidiendo el costo y justificación 	
982296108549492736	UrquiagaAlberto	2018-04-06 16:36:57	@UNMSM_ el Rector sigue escondiendo la realidad de la UNMSM, el Estado ha abandonado 	
982295002637271040	UrquiagaAlberto	2018-04-06 16:32:33	@canalN_ Hay una Conferencia en el Rectorado de la UNMSM, pero se sigue en la misma p	
980653757561221120	UrquiagaAlberto	2018-04-02 03:50:50	@canalN_ sigue pasando al ex Ministro Bruno Giuffra, en Mundo Empresarial, para ellos	
976277726297493505	UrquiagaAlberto	2018-03-21 02:02:02	RT @KarinaNovoaL: ¿Kenji Fujimori no lo se da cuenta de la dimensión de	
976277405986906112	UrquiagaAlberto	2018-03-21 02:00:46	RT @padelriol: Aviso de servicio público: este no es un pleito de fujimoristas	
976277218530803712	UrquiagaAlberto	2018-03-21 02:00:01	El núcleo duro de la corrupción está formado por Bruce, Araoz y 	
976275542868725761	UrquiagaAlberto	2018-03-21 01:53:22	El poder obnubila, y comer en palacio de gobierno, como lo máximo, un congresi	
969052528028667906	UrquiagaAlberto	2018-03-01 03:31:41	RT @CamiloSanchez_P: Este domingo conmemoramos 13 años desde la partida f\xc3\	
956950823396888577	UrquiagaAlberto	2018-01-26 18:03:50	RT @padelriol: Hablamos de reconciliación, pero cuando una víctima del 	
939316808355581952	UrquiagaAlberto	2017-12-09 02:12:33	RT @UNMSM_: Hoy, se incorporó el nuevo Tercio Estudiantil de la @UNMSM_ ante e	
931608547401625601	UrquiagaAlberto	2017-11-17 19:42:40	RT @IraciHassler: Tremendo cierre de campaña, repleto el Paseo Bulnes esperand	
930533275717853184	UrquiagaAlberto	2017-11-14 20:29:56	Asumiendo nuevas responsabilidades y gracias al equipo de trabajo del MAP por este lo	
925668723918364672	UrquiagaAlberto	2017-11-01 10:19:56	RT @Hugo_Gutierrez_: Economista Manuel Riesco destruyó el programa econ\xc3\xb	
925668560931876864	UrquiagaAlberto	2017-11-01 10:19:17	'RT @pia_dmn: Mi tío dijo: ""eso del patriarcado es mentira""\nMadre respondi\	
922299959696855040	UrquiagaAlberto	2017-10-23 03:13:40	Candidato al Consejo Universitario de la UNMSM, este 27 de Octubre, marca el 3. Aumen	
903358463459418113	UrquiagaAlberto	2017-08-31 20:46:55	RT @mbachelet: Chile necesita que desarrollo vaya de la mano del cuidado del medio am	
899691225007128577	UrquiagaAlberto	2017-08-21 17:54:38	RT @jgodoym: Revindicar a Chang como buen ministro es necedad. Maltrato a los maestro	
899691097038913538	UrquiagaAlberto	2017-08-21 17:54:07	'RT @renegaste1: En campaña y por cálculo gritas ""Proterruco"", pero c	
899691033650487298	UrquiagaAlberto	2017-08-21 17:53:52	'RT @eljorobado: Recuerden: con nuestros impuestos se pagan embajadas y ""agregadur\x	
899690933624688640	UrquiagaAlberto	2017-08-21 17:53:28	RT @jgodoym: Durante años se dijo que existía un horno crematorio en Lo	
899690772060151810	UrquiagaAlberto	2017-08-21 17:52:50	RT @iallendebussi: Gran dia para las mujeres y la sociedad. Hemos recuperado la digni	
899690679328276486	UrquiagaAlberto	2017-08-21 17:52:28	RT @CarmenGueoto: Pensé era tom y jerry jaaa, con alma de niño... https	
899690493638049798	UrquiagaAlberto	2017-08-21 17:51:43	RT @IDL_Rivera: El genocidio secreto, tremendo artículo de @malditaternura sob	
894655641364688903	UrquiagaAlberto	2017-08-07 20:25:01	RT @iallendebussi: Me gusta https://t.co/rNjyJ4oKRL	
886984679861227521	UrquiagaAlberto	2017-07-17 16:23:21	RT @jgodoym: ¿El BCRP no tiene comité de ética? Machismo y xenof	
886984392534626305	UrquiagaAlberto	2017-07-17 16:22:13	RT @MujeresPCCh: A 76años de su nacimiento recordamos a nuestra Gladys Mar\xc3	
886983192959496193	UrquiagaAlberto	2017-07-17 16:17:27	RT @gyds_jjcc: 76 años del nacimiento de Gladys Marín, compañera	
886983125427003392	UrquiagaAlberto	2017-07-17 16:17:11	RT @chapatucombi: Ahora quiero ver qué pasa con Alan y Keiko. O no va a pasar 	
1027551793465704454	christiantv2000	2018-08-09 13:46:53	\xf0\x9f\x96\x92\xf0\x9f\x98\x80 https://t.co/bNu0cE2iS9	La Molina
491	christiantv2000	2018-06-15 13:56:02	RT @fifaworldcup_es: ¡GOOOL!\n\n\n\n#EGY 0-1 #URU\n\xe2\x9a\xbd\xef\xb8\x8f @JoseMaGimenez13 \n\nEn VIVO \xf0\x9f\x93\xb2 https://t.co/A5IMril8iJ \n#EGYURU https://t.co/hfZQeEomXR	
1007307448649244675	christiantv2000	2018-06-14 17:03:05	https://t.co/1TT766iNqf	La Molina
988507102254641152	christiantv2000	2018-04-23 19:57:13	@GachiRivero  oh gachi eres rikichichisimaaaaa\xf0\x9f\x98\x81	La Molina
987014614662696961	christiantv2000	2018-04-19 17:06:36	Hola	La Molina
965301414925864960	christiantv2000	2018-02-18 19:06:06	\xf0\x9f\x98\x83	
956508248097656833	christiantv2000	2018-01-25 12:45:12	Hola	Ate
956244704437424128	christiantv2000	2018-01-24 19:17:58	Hola	
22203904	christiantv2000	2018-01-22 16:31:27	@VeroLinaresC Pobre \xf0\x9f\x98\xb2	La Molina
952908153938743296	christiantv2000	2018-01-15 14:19:42	Buen inicio de semana \xf0\x9f\x98\x80 https://t.co/vH2Tma285f	
947312330647441409	christiantv2000	2017-12-31 03:43:54	#EnEl2018Yo quiero ir de vacaciones a cancun \xf0\x9f\x98\x84	Ate
934095259981762560	christiantv2000	2017-11-24 16:23:59	Temblorrrr https://t.co/0XXHtRRJET	Ate
927909843406610432	christiantv2000	2017-11-07 14:45:21	'RT @FraseSimpleAR: ""Piensa como adulto, vive como joven y aconseja como anciano, pero nunca dejes de soñar como niño."" \xf0\x9f\x8e\x88'	
927909717229363200	christiantv2000	2017-11-07 14:44:50	RT @karibenape: ¡ASÍ ALIENTA UNA VERDADERA HINCHADA! \xf0\x9f\x98\x8d\x	
927872940867276802	christiantv2000	2017-11-07 12:18:42	RT @Whatssaapspy: Descubre el nuevo método para poder leer las conversaciones 	
927872716975329281	christiantv2000	2017-11-07 12:17:49	RT @tromepe: ¡Buenos días Tromes! Esta es nuestra portada de hoy \xe2\x	
927872688168816640	christiantv2000	2017-11-07 12:17:42	@tromepe \xf0\x9f\x91\x8d	
927581548106231808	christiantv2000	2017-11-06 17:00:49		
927278666761023489	christiantv2000	2017-11-05 20:57:16	@noticias_tvperu \xf0	
927164490227093506	christiantv2000	2017-11-05 13:23:35		
926634815805444096	christiantv2000	2017-11-04 02:18:50	Hola	
922254633061535744	christiantv2000	2017-10-23 00:13:33	@VeroLinaresC Ah mi 	
901562933171298304	christiantv2000	2017-08-26 21:52:08	Relax\xf0\x9f\x98\x8e	Santa Rosa de Quives
900010336471961600	christiantv2000	2017-08-22 15:02:40	@rafaelcardozotv Saludos exitos\xf0\x9f\x91\x8d	
890321363445186560	christiantv2000	2017-07-26 21:22:09	Hola	
882787458961862659	christiantv2000	2017-07-06 02:25:06	@ShawMusica Pa lante	
868304369665662976	christiantv2000	2017-05-27 03:14:28		
867072584885710848	christiantv2000	2017-05-23 17:39:48	#alertanoticias #RPP	
865197452000976896	christiantv2000	2017-05-18 13:28:41	\xf0\x9f\x98\x84 https://t.co/YMzGpaFtXo	
861945898686971905	christiantv2000	2017-05-09 14:08:11		
861264061836800004	christiantv2000	2017-05-07 16:58:48	Hola	
0669088858873856	christiantv2000	2017-05-06 01:34:35	Holaaaa\xf0\x9f\x98\	
860663163183824896	christiantv2000	2017-05-06 01:11:03	H	
860309754144583686	christiantv2000	2017-05-05 01:46:43	04/05/2017 https://t	
1027551887820648449	BiancaPaola01	2018-08-09 13:47:15	#tbt my robo-arm had a ton of fun trying to be normal. 4 more weeks to go and 2\xc2\xb	
1021614791402704897	BiancaPaola01	2018-07-24 04:35:21	""You know you're bffs when she goes out for @Whataburger and she comes back with your favorite meal. #1 with toasted\xe2\x80\xa6 https://t.co/7x4WO2QSpj""	Missouri City
1018363429009014785	BiancaPaola01	2018-07-15 05:15:36	What a great time with wonderful friends to https://t.co/SVnnL5p1D7	
1017425670383853568	BiancaPaola01	2018-07-12 15:09:17	Enjoying this session! #onedigital #healthandbenefits #Health #insurance #bestplacetow	
1017221908775997440	BiancaPaola01	2018-07-12 01:39:36	I Pity the Fool! https://t.co/qemSB6wWjf	
1015324343960776704	BiancaPaola01	2018-07-06 19:59:22	""Peru was absolutely amazing and I am definitely wanting to visit again! This was one	
1014619988194406407	BiancaPaola01	2018-07-04 21:20:30	We made it all the way to the sun gate! @ Machupicchu, Cusco, Peru https://t.co/V0MY1wosZY	Machupicchu
1014589361218899969	BiancaPaola01	2018-07-04 19:18:48	No Alpacas today instead llamas!!! @ Machupicchu, Cusco, Peru https://t.co/vyXaUeDCrK	Machupicchu
1014576481782005760	BiancaPaola01	2018-07-04 18:27:37	Just posted a video @ Machupicchu, Cusco, Peru https://t.co/jXKYwcHTwC	Machupicchu
1014460958834610176	BiancaPaola01	2018-07-04 10:48:35	On our way to Machupicchu #alpacabride #goingcharles #mariaisthebestever #shemademedoit @ Inca Rail https://t.co/nxV6T31c5x	Cusco
1014249841512378368	BiancaPaola01	2018-07-03 20:49:40	This is Shelby the Traveling Alpaca https://t.co/YJovAFxDgF	
1013799180890931201	BiancaPaola01	2018-07-02 14:58:54	Today I met Panchita \xf0\x9f\x92\x9c #alpaca #twomonthsold @ Cusco, Peru https://t.co	
1013503882570366976	BiancaPaola01	2018-07-01 19:25:30	Meet Martin the Alpaca \xf0\x9f\x92\x95 @ Cusco, Peru https://t.co/arkOow7sfe	Cusco
1013157557563805698	BiancaPaola01	2018-06-30 20:29:19	#peru #bachelorette	Gate E18
1011381237519343621	BiancaPaola01	2018-06-25 22:50:52	Ended up with 20/15 \xf0\x9f\x99\x8c #lasikplushouston @ LasikPlus https://t.co/Pan3EzH9od	
1009269196759404544	BiancaPaola01	2018-06-20 02:58:22	Nothing broken just\xe2\x80\xa6 https://t.co/J3pHj9iSgA	
1007822838080958464	BiancaPaola01	2018-06-16 03:11:03	I just love him \xe2\x9d\xa4 @\xe2\x80\xa6 https://t.co/gjP1oWxr9E	
2	BiancaPaola01	2018-06-14 17:09:58	RT @Pontifex: I send my cordial greetings to all those following the World Soccer Cham	
1001459091955486722	BiancaPaola01	2018-05-29 13:43:48	RT @BarackObama: We can never truly repay the debt we owe our fallen heroes. But we ca	
999338200047988738	BiancaPaola01	2018-05-23 17:16:08	What do people eat this with when eating Chinese food? #AskingForAFriend #chinesefood #	
997702108399964161	BiancaPaola01	2018-05-19 04:54:53	RT @HillaryClinton: Every day that we fail to act on gun violence, we are failing our c	
997111185513287681	BiancaPaola01	2018-05-17 13:46:46	Bring back individual text tones @SamsungMobileUS #Samsung #note8 #need #bringthemback 	
996166708229390336	BiancaPaola01	2018-05-14 23:13:45	Count down begins: one week until I take\xe2\x80\xa6 https://t.co/DvGSeSIMic	
975733248	BiancaPaola01	2018-05-12 21:22:01	\xe2\x9d\xa4\xe2\x9d\xa4 @ Elite MMA https://t.co/2xz3ZsAPps	
987754989614522370	BiancaPaola01	2018-04-21 18:08:35	3rd place! Won one by submission, lost one and last one my rock\xe2\x80\xa6 https://t.c	
987546143142940672	BiancaPaola01	2018-04-21 04:18:42	Elite MMA sisters \xf0\x9f\x92\x95 @ Elite MMA https://t.co/CVogd6XcPV	
208	BiancaPaola01	2018-04-12 03:16:25	\xf0\x9f\xa5\x8b https://t.co/Zw6mOtGqli	
967182467718373377	BiancaPaola01	2018-02-23 23:40:44	When in Brownsville...\n\n#nofilter #snacks #mexicancravings @ Brownsville, Texas https	
965262682931646465	BiancaPaola01	2018-02-18 16:32:11	Here we go! This will be my first tournament and definitely not the last.\n.\n.\n.\n #b	
963264940650868736	BiancaPaola01	2018-02-13 04:13:53	""\xf0\x9f\x90\xb1 @ Edwards Houston Marq'E Stadium 23 &amp; IMAX https://t.co/PnmKTALm	
962139680014766081	BiancaPaola01	2018-02-10 01:42:30	\xf0\x9f\x92\x95 @ 8th Wonder Brewery https://t.co/efRDSs2Jw3	
947491621221863425	BiancaPaola01	2017-12-31 15:36:20	""We can't help it. #foodie @ Yoyos Hot Dog https://t.co/FRRvP6HI8Q""	
33	BiancaPaola01	2017-11-24 17:29:35	""#mimosas all day long @ John's Bar https://t.co/s0Gf2U7YPF""	
932084481632108544	BiancaPaola01	2017-11-19 03:13:52	Late night with my munchkin \xf0\x9f\x98\x8d #jojo #goddaughter #baby #love @ Houston, 	
